icd_code,description,category,subcategory
D48.62,Neoplasm of uncertain behavior of left breast,Breast,Left
175.0,Malignant neoplasm of nipple and areola of male breast,Breast,Male
175.9,Malignant neoplasm of other and unspecified sites of male breast,Breast,Male
C50.021,"Malignant neoplasm of nipple and areola, right male breast",Breast,Male
C50.022,"Malignant neoplasm of nipple and areola, left male breast",Breast,Male
C50.121,Malignant neoplasm of central portion of right male breast,Breast,Male
C50.122,Malignant neoplasm of central portion of left male breast,Breast,Male
C50.821,Malignant neoplasm of overlapping sites of right male breast,Breast,Male
C50.822,Malignant neoplasm of overlapping sites of left male breast,Breast,Male
C50.921,Malignant neoplasm of unspecified site of right male breast,Breast,Male
C50.011,"Malignant neoplasm of nipple and areola, right female breast",Breast,Right
C50.111,Malignant neoplasm of central portion of right female breast,Breast,Right
C50.211,Malignant neoplasm of upper-inner quadrant of right female breast,Breast,Right
C50.311,Malignant neoplasm of lower-inner quadrant of right female breast,Breast,Right
C50.411,Malignant neoplasm of upper-outer quadrant of right female breast,Breast,Right
C50.511,Malignant neoplasm of lower-outer quadrant of right female breast,Breast,Right
C50.611,Malignant neoplasm of axillary tail of right female breast,Breast,Right
C50.811,Malignant neoplasm of overlapping sites of right female breast,Breast,Right
C50.911,Malignant neoplasm of unspecified site of right female breast,Breast,Right
D05.11,Intraductal carcinoma in situ of right breast,Breast,Right
D48.61,Neoplasm of uncertain behavior of right breast,Breast,Right
174,Malignant neoplasm of female breast,Breast,Unspecified Laterality
174.0,Malignant neoplasm of nipple and areola of female breast,Breast,Unspecified Laterality
174.1,Malignant neoplasm of central portion of female breast,Breast,Unspecified Laterality
174.2,Malignant neoplasm of upper-inner quadrant of female breast,Breast,Unspecified Laterality
174.3,Malignant neoplasm of lower-inner quadrant of female breast,Breast,Unspecified Laterality
174.4,Malignant neoplasm of upper-outer quadrant of female breast,Breast,Unspecified Laterality
174.5,Malignant neoplasm of lower-outer quadrant of female breast,Breast,Unspecified Laterality
174.6,Malignant neoplasm of axillary tail of female breast,Breast,Unspecified Laterality
174.8,Malignant neoplasm of other specified sites of female breast,Breast,Unspecified Laterality
174.9,"Malignant neoplasm of breast (female), unspecified site",Breast,Unspecified Laterality
233.0,Carcinoma in situ of breast,Breast,Unspecified Laterality
C50.219,Malignant neoplasm of upper-inner quadrant of unspecified female breast,Breast,Unspecified Laterality
C50.419,Malignant neoplasm of upper-outer quadrant of unspecified female breast,Breast,Unspecified Laterality
C50.519,Malignant neoplasm of lower-outer quadrant of unspecified female breast,Breast,Unspecified Laterality
C50.819,Malignant neoplasm of overlapping sites of unspecified female breast,Breast,Unspecified Laterality
C50.919,Malignant neoplasm of unspecified site of unspecified female breast,Breast,Unspecified Laterality
D05.10,Intraductal carcinoma in situ of unspecified breast,Breast,Unspecified Laterality
D49.3,Neoplasm of unspecified behavior of breast,Breast,Unspecified Laterality
237.7,Neurofibromatosis,Sarcomas,Peripheral Nerve Sheath
C70.0,Malignant neoplasm of cerebral meninges,Central Nervous System,Meningioma
D31.62,Benign neoplasm of unspecified site of left orbit,Benign Diseases,Orbital Pseudotumor
D35.2,Benign neoplasm of pituitary gland,Central Nervous System,Pituitary / Pineal
D35.3,Benign neoplasm of craniopharyngeal duct,Central Nervous System,Craniopharyngioma
D35.5,Benign neoplasm of carotid body,Central Nervous System,Paraganglioma
D42.0,Neoplasm of uncertain behavior of cerebral meninges,Central Nervous System,Meningioma
D42.9,"Neoplasm of uncertain behavior of meninges, unspecified",Central Nervous System,Meningioma
D49.7,Neoplasm of unspecified behavior of endocrine glands and other parts of nervous system,Central Nervous System,Pituitary / Pineal
228.02,Hemangioma of intracranial structures,Benign Diseases,Hemangioma
747.81,Congenital anomalies of cerebrovascular system,Central Nervous System,AVM
Q28.2,Arteriovenous malformation of cerebral vessels,Central Nervous System,AVM
225.1,Benign neoplasm of cranial nerves,Central Nervous System,Schwannoma
225.2,Benign neoplasm of cerebral meninges,Central Nervous System,Meningioma
227.5,Benign neoplasm of carotid body,Central Nervous System,Paraganglioma
D33.3,Benign neoplasm of cranial nerves,Central Nervous System,Schwannoma
D33.4,Benign neoplasm of spinal cord,Sarcomas,Peripheral Nerve Sheath
237.0,Neoplasm of uncertain behavior of pituitary gland and craniopharyngeal duct,Central Nervous System,Craniopharyngioma
D43.2,"Neoplasm of uncertain behavior of brain, unspecified",Central Nervous System,Hemangioblastoma
D49.6,Neoplasm of unspecified behavior of brain,Central Nervous System,Glioma / Primary Brain
191.0,"Malignant neoplasm of cerebrum, except lobes and ventricles",Central Nervous System,Glioma / Primary Brain
191.1,Malignant neoplasm of frontal lobe,Central Nervous System,Glioma / Primary Brain
191.2,Malignant neoplasm of temporal lobe,Central Nervous System,Glioma / Primary Brain
191.3,Malignant neoplasm of parietal lobe,Central Nervous System,Glioma / Primary Brain
191.4,Malignant neoplasm of occipital lobe,Central Nervous System,Glioma / Primary Brain
191.6,Malignant neoplasm of cerebellum nos,Central Nervous System,Glioma / Primary Brain
191.7,Malignant neoplasm of brain stem,Central Nervous System,Glioma / Primary Brain
191.8,Malignant neoplasm of other parts of brain,Central Nervous System,Glioma / Primary Brain
191.9,"Malignant neoplasm of brain, unspecified site",Central Nervous System,Glioma / Primary Brain
C71.0,"Malignant neoplasm of cerebrum, except lobes and ventricles",Central Nervous System,Glioma / Primary Brain
C71.1,Malignant neoplasm of frontal lobe,Central Nervous System,Glioma / Primary Brain
C71.2,Malignant neoplasm of temporal lobe,Central Nervous System,Glioma / Primary Brain
C71.3,Malignant neoplasm of parietal lobe,Central Nervous System,Glioma / Primary Brain
C71.4,Malignant neoplasm of occipital lobe,Central Nervous System,Glioma / Primary Brain
C71.5,Malignant neoplasm of cerebral ventricle,Central Nervous System,Glioma / Primary Brain
C71.6,Malignant neoplasm of cerebellum,Central Nervous System,Glioma / Primary Brain
C71.7,Malignant neoplasm of brain stem,Central Nervous System,Glioma / Primary Brain
C71.8,Malignant neoplasm of overlapping sites of brain,Central Nervous System,Glioma / Primary Brain
C71.9,"Malignant neoplasm of brain, unspecified",Central Nervous System,Glioma / Primary Brain
192.1,Malignant neoplasm of cerebral meninges,Central Nervous System,Glioma / Primary Brain
D32.0,Benign neoplasm of cerebral meninges,Central Nervous System,Glioma / Primary Brain
D32.9,"Benign neoplasm of meninges, unspecified",Central Nervous System,Glioma / Primary Brain
190.0,"Malignant neoplasm of eyeball, except conjunctiva, cornea, retina, and choroid",Central Nervous System,Ocular / Orbit
190.1,Malignant neoplasm of orbit,Central Nervous System,Ocular / Orbit
C69.31,Malignant neoplasm of right choroid,Central Nervous System,Ocular / Orbit
C69.60,Malignant neoplasm of unspecified orbit,Central Nervous System,Ocular / Orbit
C69.61,Malignant neoplasm of right orbit,Central Nervous System,Ocular / Orbit
C69.62,Malignant neoplasm of left orbit,Central Nervous System,Ocular / Orbit
C47.21,"Malignant neoplasm of peripheral nerves of right lower limb, including hip",Sarcomas,Peripheral Nerve Sheath
C47.22,"Malignant neoplasm of peripheral nerves of left lower limb, including hip",Sarcomas,Peripheral Nerve Sheath
194.0,Malignant neoplasm of adrenal gland,GU – Non-Prostate,Adrenal
194.3,Malignant neoplasm of pituitary gland and craniopharyngeal duct,Central Nervous System,Pituitary / Pineal
194.4,Malignant neoplasm of pineal gland,Central Nervous System,Pituitary / Pineal
227.3,Benign neoplasm of pituitary gland and craniopharyngeal duct,Central Nervous System,Pituitary / Pineal
C75.1,Malignant neoplasm of pituitary gland,Central Nervous System,Pituitary / Pineal
192.0,Malignant neoplasm of cranial nerves,Central Nervous System,Schwannoma
192.2,Malignant neoplasm of spinal cord,Central Nervous System,Spinal Cord
192.3,Malignant neoplasm of spinal meninges,Central Nervous System,Spinal Cord
C72.0,Malignant neoplasm of spinal cord,Central Nervous System,Spinal Cord
C72.31,Malignant neoplasm of right optic nerve,Central Nervous System,Meningioma
C66.1,Malignant neoplasm of right ureter,GU – Non-Prostate,Kidney / RCC
C66.2,Malignant neoplasm of left ureter,GU – Non-Prostate,Kidney / RCC
C66.9,Malignant neoplasm of unspecified ureter,GU – Non-Prostate,Kidney / RCC
D07.4,Carcinoma in situ of penis,GU – Non-Prostate,Penile
D09.0,Carcinoma in situ of bladder,GU – Non-Prostate,Bladder
D49.4,Neoplasm of unspecified behavior of bladder,GU – Non-Prostate,Bladder
237.2,Neoplasm of uncertain behavior of adrenal gland,GU – Non-Prostate,Adrenal
C74.02,Malignant neoplasm of cortex of left adrenal gland,GU – Non-Prostate,Adrenal
C74.11,Malignant neoplasm of medulla of right adrenal gland,GU – Non-Prostate,Adrenal
188.0,Malignant neoplasm of trigone of urinary bladder,GU – Non-Prostate,Bladder
188.1,Malignant neoplasm of dome of urinary bladder,GU – Non-Prostate,Bladder
188.2,Malignant neoplasm of lateral wall of urinary bladder,GU – Non-Prostate,Bladder
188.3,Malignant neoplasm of anterior wall of urinary bladder,GU – Non-Prostate,Bladder
188.4,Malignant neoplasm of posterior wall of urinary bladder,GU – Non-Prostate,Bladder
188.5,Malignant neoplasm of bladder neck,GU – Non-Prostate,Bladder
188.6,Malignant neoplasm of ureteric orifice,GU – Non-Prostate,Bladder
188.8,Malignant neoplasm of other specified sites of bladder,GU – Non-Prostate,Bladder
188.9,"Malignant neoplasm of bladder, part unspecified",GU – Non-Prostate,Bladder
233.7,Carcinoma in situ of bladder,GU – Non-Prostate,Bladder
C67.0,Malignant neoplasm of trigone of bladder,GU – Non-Prostate,Bladder
C67.1,Malignant neoplasm of dome of bladder,GU – Non-Prostate,Bladder
C67.2,Malignant neoplasm of lateral wall of bladder,GU – Non-Prostate,Bladder
C67.3,Malignant neoplasm of anterior wall of bladder,GU – Non-Prostate,Bladder
C67.4,Malignant neoplasm of posterior wall of bladder,GU – Non-Prostate,Bladder
C67.5,Malignant neoplasm of bladder neck,GU – Non-Prostate,Bladder
C67.6,Malignant neoplasm of ureteric orifice,GU – Non-Prostate,Bladder
C67.8,Malignant neoplasm of overlapping sites of bladder,GU – Non-Prostate,Bladder
C67.9,"Malignant neoplasm of bladder, unspecified",GU – Non-Prostate,Bladder
187.7,Malignant neoplasm of scrotum,Hematologic,Myeloma / Plasmacytoma
189.0,"Malignant neoplasm of kidney, except pelvis",GU – Non-Prostate,Kidney / RCC
189.1,Malignant neoplasm of renal pelvis,GU – Non-Prostate,Kidney / RCC
189.2,Malignant neoplasm of ureter,GU – Non-Prostate,Kidney / RCC
189.3,Malignant neoplasm of urethra,GU – Non-Prostate,Kidney / RCC
189.9,"Malignant neoplasm of urinary organ, site unspecified",GU – Non-Prostate,Kidney / RCC
C64.1,"Malignant neoplasm of right kidney, except renal pelvis",GU – Non-Prostate,Kidney / RCC
C64.2,"Malignant neoplasm of left kidney, except renal pelvis",GU – Non-Prostate,Kidney / RCC
C64.9,"Malignant neoplasm of unspecified kidney, except renal pelvis",GU – Non-Prostate,Kidney / RCC
187.2,Malignant neoplasm of glans penis,GU – Non-Prostate,Penile
187.4,"Malignant neoplasm of penis, part unspecified",GU – Non-Prostate,Penile
233.5,Carcinoma in situ of penis,GU – Non-Prostate,Penile
C60.0,Malignant neoplasm of prepuce,GU – Non-Prostate,Penile
C60.1,Malignant neoplasm of glans penis,GU – Non-Prostate,Penile
C60.8,Malignant neoplasm of overlapping sites of penis,GU – Non-Prostate,Penile
C60.9,"Malignant neoplasm of penis, unspecified",GU – Non-Prostate,Penile
186.9,Malignant neoplasm of other and unspecified testis,GU – Non-Prostate,Testicular
187.6,Malignant neoplasm of spermatic cord,GU – Non-Prostate,Testicular
C62.11,Malignant neoplasm of descended right testis,GU – Non-Prostate,Testicular
C62.12,Malignant neoplasm of descended left testis,GU – Non-Prostate,Testicular
C62.91,"Malignant neoplasm of right testis, unspecified whether descended or undescended",GU – Non-Prostate,Testicular
C68.0,Malignant neoplasm of urethra,GU – Non-Prostate,Urethra
185,Malignant neoplasm of prostate,GU – Prostate,Prostate Cancer
C61,Malignant neoplasm of prostate,GU – Prostate,Prostate Cancer
230.1,Carcinoma in situ of esophagus,Gastrointestinal,Esophageal
D49.0,Neoplasm of unspecified behavior of digestive system,Gastrointestinal,Other/Unspecified
154.2,Malignant neoplasm of anal canal,Gastrointestinal,Anal
154.3,"Malignant neoplasm of anus, unspecified site",Gastrointestinal,Anal
154.8,"Malignant neoplasm of other sites of rectum, rectosigmoid junction, and anus",Gastrointestinal,Rectal
C21.0,"Malignant neoplasm of anus, unspecified",Gastrointestinal,Anal
C21.1,Malignant neoplasm of anal canal,Gastrointestinal,Anal
C21.2,Malignant neoplasm of cloacogenic zone,Gastrointestinal,Anal
C21.8,"Malignant neoplasm of overlapping sites of rectum, anus and anal canal",Gastrointestinal,Anal
156.0,Malignant neoplasm of gallbladder,Gastrointestinal,Biliary
156.1,Malignant neoplasm of extrahepatic bile ducts,Gastrointestinal,Biliary
156.2,Malignant neoplasm of ampulla of vater,Gastrointestinal,Biliary
C24.0,Malignant neoplasm of extrahepatic bile duct,Gastrointestinal,Biliary
C24.1,Malignant neoplasm of ampulla of Vater,Gastrointestinal,Biliary
C24.8,Malignant neoplasm of overlapping sites of biliary tract,Gastrointestinal,Biliary
153.0,Malignant neoplasm of hepatic flexure,Gastrointestinal,Colon
153.1,Malignant neoplasm of transverse colon,Gastrointestinal,Colon
153.2,Malignant neoplasm of descending colon,Gastrointestinal,Colon
153.3,Malignant neoplasm of sigmoid colon,Gastrointestinal,Colon
153.4,Malignant neoplasm of cecum,Gastrointestinal,Colon
153.5,Malignant neoplasm of appendix vermiformis,Gastrointestinal,Colon
153.6,Malignant neoplasm of ascending colon,Gastrointestinal,Colon
153.7,Malignant neoplasm of splenic flexure,Gastrointestinal,Colon
153.8,Malignant neoplasm of other specified sites of large intestine,Gastrointestinal,Colon
153.9,"Malignant neoplasm of colon, unspecified site",Gastrointestinal,Colon
C18.0,Malignant neoplasm of cecum,Gastrointestinal,Colon
C18.2,Malignant neoplasm of ascending colon,Gastrointestinal,Colon
C18.4,Malignant neoplasm of transverse colon,Gastrointestinal,Colon
C18.6,Malignant neoplasm of descending colon,Gastrointestinal,Colon
C18.7,Malignant neoplasm of sigmoid colon,Gastrointestinal,Colon
C18.9,"Malignant neoplasm of colon, unspecified",Gastrointestinal,Colon
150.0,Malignant neoplasm of cervical esophagus,Gastrointestinal,Esophageal
150.1,Malignant neoplasm of thoracic esophagus,Gastrointestinal,Esophageal
150.2,Malignant neoplasm of abdominal esophagus,Gastrointestinal,Esophageal
150.3,Malignant neoplasm of upper third of esophagus,Gastrointestinal,Esophageal
150.4,Malignant neoplasm of middle third of esophagus,Gastrointestinal,Esophageal
150.5,Malignant neoplasm of lower third of esophagus,Gastrointestinal,Esophageal
150.8,Malignant neoplasm of other specified part of esophagus,Gastrointestinal,Esophageal
150.9,"Malignant neoplasm of esophagus, unspecified site",Gastrointestinal,Esophageal
C15.3,Malignant neoplasm of upper third of esophagus,Gastrointestinal,Esophageal
C15.4,Malignant neoplasm of middle third of esophagus,Gastrointestinal,Esophageal
C15.5,Malignant neoplasm of lower third of esophagus,Gastrointestinal,Esophageal
C15.8,Malignant neoplasm of overlapping sites of esophagus,Gastrointestinal,Esophageal
C15.9,"Malignant neoplasm of esophagus, unspecified",Gastrointestinal,Esophageal
159.0,"Malignant neoplasm of intestinal tract, part unspecified",Gastrointestinal,Other/Unspecified
C23,Malignant neoplasm of gallbladder,Gastrointestinal,Biliary
151.0,Malignant neoplasm of cardia,Gastrointestinal,Gastric
151.2,Malignant neoplasm of pyloric antrum,Gastrointestinal,Gastric
151.3,Malignant neoplasm of fundus of stomach,Gastrointestinal,Gastric
151.4,Malignant neoplasm of body of stomach,Gastrointestinal,Gastric
151.5,"Malignant neoplasm of lesser curvature of stomach, unspecified",Gastrointestinal,Gastric
151.6,"Malignant neoplasm of greater curvature of stomach, unspecified",Gastrointestinal,Gastric
151.8,Malignant neoplasm of other specified sites of stomach,Gastrointestinal,Gastric
151.9,"Malignant neoplasm of stomach, unspecified site",Gastrointestinal,Gastric
C16.0,Malignant neoplasm of cardia,Gastrointestinal,Gastric
C16.2,Malignant neoplasm of body of stomach,Gastrointestinal,Gastric
C16.3,Malignant neoplasm of pyloric antrum,Gastrointestinal,Gastric
C16.4,Malignant neoplasm of pylorus,Gastrointestinal,Gastric
C16.5,"Malignant neoplasm of lesser curvature of stomach, unspecified",Gastrointestinal,Gastric
C16.8,Malignant neoplasm of overlapping sites of stomach,Gastrointestinal,Gastric
C16.9,"Malignant neoplasm of stomach, unspecified",Gastrointestinal,Gastric
155.0,"Malignant neoplasm of liver, primary",Gastrointestinal,Liver / HCC
155.1,Malignant neoplasm of intrahepatic bile ducts,Gastrointestinal,Liver / HCC
155.2,"Malignant neoplasm of liver, not specified as primary or secondary",Gastrointestinal,Liver / HCC
C22.0,Liver cell carcinoma,Gastrointestinal,Liver / HCC
C22.1,Intrahepatic bile duct carcinoma,Gastrointestinal,Liver / HCC
C22.8,"Malignant neoplasm of liver, primary, unspecified as to type",Gastrointestinal,Liver / HCC
C7A.012,Malignant carcinoid tumor of the ileum,Gastrointestinal,Neuroendocrine
C7A.026,Malignant carcinoid tumor of the rectum,Gastrointestinal,Neuroendocrine
239.0,Neoplasm of unspecified nature of digestive system,Gastrointestinal,Other/Unspecified
157.0,Malignant neoplasm of head of pancreas,Gastrointestinal,Pancreatic
157.1,Malignant neoplasm of body of pancreas,Gastrointestinal,Pancreatic
157.2,Malignant neoplasm of tail of pancreas,Gastrointestinal,Pancreatic
157.8,Malignant neoplasm of other specified sites of pancreas,Gastrointestinal,Pancreatic
157.9,"Malignant neoplasm of pancreas, part unspecified",Gastrointestinal,Pancreatic
C25.0,Malignant neoplasm of head of pancreas,Gastrointestinal,Pancreatic
C25.1,Malignant neoplasm of body of pancreas,Gastrointestinal,Pancreatic
C25.2,Malignant neoplasm of tail of pancreas,Gastrointestinal,Pancreatic
C25.7,Malignant neoplasm of other parts of pancreas,Gastrointestinal,Pancreatic
C25.8,Malignant neoplasm of overlapping sites of pancreas,Gastrointestinal,Pancreatic
C25.9,"Malignant neoplasm of pancreas, unspecified",Gastrointestinal,Pancreatic
154.1,Malignant neoplasm of rectum,Gastrointestinal,Rectal
C20,Malignant neoplasm of rectum,Gastrointestinal,Rectal
154.0,Malignant neoplasm of rectosigmoid junction,Gastrointestinal,Rectal
C19,Malignant neoplasm of rectosigmoid junction,Gastrointestinal,Rectal
152.0,Malignant neoplasm of duodenum,Gastrointestinal,Small Intestine
152.1,Malignant neoplasm of jejunum,Gastrointestinal,Small Intestine
152.8,Malignant neoplasm of other specified sites of small intestine,Gastrointestinal,Small Intestine
C17.1,Malignant neoplasm of jejunum,Gastrointestinal,Small Intestine
C49.A2,Gastrointestinal stromal tumor of stomach,Gastrointestinal,GIST
180.0,Malignant neoplasm of endocervix,Gynecologic,Cervical
180.1,Malignant neoplasm of exocervix,Gynecologic,Cervical
180.8,Malignant neoplasm of other specified sites of cervix,Gynecologic,Cervical
180.9,"Malignant neoplasm of cervix uteri, unspecified site",Gynecologic,Cervical
233.1,Carcinoma in situ of cervix uteri,Gynecologic,Cervical
C53.0,Malignant neoplasm of endocervix,Gynecologic,Cervical
C53.1,Malignant neoplasm of exocervix,Gynecologic,Cervical
C53.8,Malignant neoplasm of overlapping sites of cervix uteri,Gynecologic,Cervical
C53.9,"Malignant neoplasm of cervix uteri, unspecified",Gynecologic,Cervical
183.5,Malignant neoplasm of round ligament of uterus,Gynecologic,Fallopian / Adnexal
183.9,"Malignant neoplasm of uterine adnexa, unspecified site",Gynecologic,Fallopian / Adnexal
C57.00,Malignant neoplasm of unspecified fallopian tube,Gynecologic,Fallopian / Adnexal
C57.02,Malignant neoplasm of left fallopian tube,Gynecologic,Fallopian / Adnexal
C57.4,"Malignant neoplasm of uterine adnexa, unspecified",Gynecologic,Fallopian / Adnexal
C57.7,Malignant neoplasm of other specified female genital organs,Gynecologic,Other
C57.8,Malignant neoplasm of overlapping sites of female genital organs,Gynecologic,Other
184.9,"Malignant neoplasm of female genital organ, site unspecified",Gynecologic,Other
183.0,Malignant neoplasm of ovary,Gynecologic,Ovarian
C56.1,Malignant neoplasm of right ovary,Gynecologic,Ovarian
C56.2,Malignant neoplasm of left ovary,Gynecologic,Ovarian
C56.9,Malignant neoplasm of unspecified ovary,Gynecologic,Ovarian
179,"Malignant neoplasm of uterus, part unspecified",Gynecologic,Uterine / Endometrial
182.0,"Malignant neoplasm of corpus uteri, except isthmus",Gynecologic,Uterine / Endometrial
182.1,Malignant neoplasm of isthmus,Gynecologic,Uterine / Endometrial
182.8,Malignant neoplasm of other specified sites of body of uterus,Gynecologic,Uterine / Endometrial
C54.0,Malignant neoplasm of isthmus uteri,Gynecologic,Uterine / Endometrial
C54.1,Malignant neoplasm of endometrium,Gynecologic,Uterine / Endometrial
C54.2,Malignant neoplasm of myometrium,Gynecologic,Uterine / Endometrial
C54.3,Malignant neoplasm of fundus uteri,Gynecologic,Uterine / Endometrial
C54.8,Malignant neoplasm of overlapping sites of corpus uteri,Gynecologic,Uterine / Endometrial
C54.9,"Malignant neoplasm of corpus uteri, unspecified",Gynecologic,Uterine / Endometrial
C55,"Malignant neoplasm of uterus, part unspecified",Gynecologic,Uterine / Endometrial
D25.9,"Leiomyoma of uterus, unspecified",Gynecologic,Uterine / Endometrial
184.0,Malignant neoplasm of vagina,Gynecologic,Vaginal
C52,Malignant neoplasm of vagina,Gynecologic,Vaginal
184.1,Malignant neoplasm of labia majora,Gynecologic,Vulvar
184.2,Malignant neoplasm of labia minora,Gynecologic,Vulvar
184.4,"Malignant neoplasm of vulva, unspecified site",Gynecologic,Vulvar
C51.0,Malignant neoplasm of labium majus,Gynecologic,Vulvar
C51.1,Malignant neoplasm of labium minus,Gynecologic,Vulvar
C51.2,Malignant neoplasm of clitoris,Gynecologic,Vulvar
C51.8,Malignant neoplasm of overlapping sites of vulva,Gynecologic,Vulvar
C51.9,"Malignant neoplasm of vulva, unspecified",Gynecologic,Vulvar
,,Head and Neck,
195.0,"Malignant neoplasm of head, face, and neck",Head and Neck,Unknown Primary/Other
C76.0,"Malignant neoplasm of head, face and neck",Head and Neck,Unknown Primary/Other
148.1,Malignant neoplasm of pyriform sinus,Head and Neck,Hypopharynx
148.2,"Malignant neoplasm of aryepiglottic fold, hypopharyngeal aspect",Head and Neck,Hypopharynx
148.3,Malignant neoplasm of posterior hypopharyngeal wall,Head and Neck,Hypopharynx
148.8,Malignant neoplasm of other specified sites of hypopharynx,Head and Neck,Hypopharynx
148.9,"Malignant neoplasm of hypopharynx, unspecified site",Head and Neck,Hypopharynx
C12,Malignant neoplasm of pyriform sinus,Head and Neck,Hypopharynx
C13.0,Malignant neoplasm of postcricoid region,Head and Neck,Hypopharynx
C13.1,"Malignant neoplasm of aryepiglottic fold, hypopharyngeal aspect",Head and Neck,Hypopharynx
C13.2,Malignant neoplasm of posterior wall of hypopharynx,Head and Neck,Hypopharynx
C13.8,Malignant neoplasm of overlapping sites of hypopharynx,Head and Neck,Hypopharynx
C13.9,"Malignant neoplasm of hypopharynx, unspecified",Head and Neck,Hypopharynx
161.0,Malignant neoplasm of glottis,Head and Neck,Larynx
161.1,Malignant neoplasm of supraglottis,Head and Neck,Larynx
161.3,Malignant neoplasm of laryngeal cartilages,Head and Neck,Larynx
161.8,Malignant neoplasm of other specified sites of larynx,Head and Neck,Larynx
C32.0,Malignant neoplasm of glottis,Head and Neck,Larynx
C32.1,Malignant neoplasm of supraglottis,Head and Neck,Larynx
C32.2,Malignant neoplasm of subglottis,Head and Neck,Larynx
C32.3,Malignant neoplasm of laryngeal cartilage,Head and Neck,Larynx
C32.8,Malignant neoplasm of overlapping sites of larynx,Head and Neck,Larynx
C32.9,"Malignant neoplasm of larynx, unspecified",Head and Neck,Larynx
D02.0,Carcinoma in situ of larynx,Head and Neck,Larynx
D38.0,Neoplasm of uncertain behavior of larynx,Head and Neck,Larynx
140.1,"Malignant neoplasm of lower lip, vermilion border",Head and Neck,Oral Cavity
140.8,Malignant neoplasm of other sites of lip,Head and Neck,Oral Cavity
140.9,"Malignant neoplasm of lip, unspecified, vermilion border",Head and Neck,Oral Cavity
C00.0,Malignant neoplasm of external upper lip,Head and Neck,Oral Cavity
C00.1,Malignant neoplasm of external lower lip,Head and Neck,Oral Cavity
C00.3,"Malignant neoplasm of upper lip, inner aspect",Head and Neck,Oral Cavity
C00.4,"Malignant neoplasm of lower lip, inner aspect",Head and Neck,Oral Cavity
