Broad Category,Subcategory,ICD Code,Description,Patients,ARIA SiteDesc,ARIA BodySystemDesc
Breast,Male,C50.121,Malignant neoplasm of central portion of right male breast,5,Breast,Breast
Breast,Male,C50.122,Malignant neoplasm of central portion of left male breast,6,Breast,Breast
Breast,Male,C50.821,Malignant neoplasm of overlapping sites of right male breast,2,Breast,Breast
Breast,Male,C50.822,Malignant neoplasm of overlapping sites of left male breast,1,Breast,Breast
Breast,Male,C50.921,Malignant neoplasm of unspecified site of right male breast,1,Breast,Breast
Breast,Right,C50.011,"Malignant neoplasm of nipple and areola, right female breast",8,Breast,Breast
Breast,Right,C50.111,Malignant neoplasm of central portion of right female breast,147,Breast,Breast
Breast,Right,C50.211,Malignant neoplasm of upper-inner quadrant of right female breast,138,Breast,Breast
Breast,Right,C50.311,Malignant neoplasm of lower-inner quadrant of right female breast,65,Breast,Breast
Breast,Right,C50.411,Malignant neoplasm of upper-outer quadrant of right female breast,642,Breast,Breast
Breast,Right,C50.511,Malignant neoplasm of lower-outer quadrant of right female breast,116,Breast,Breast
Breast,Right,C50.611,Malignant neoplasm of axillary tail of right female breast,7,Breast,Breast
Breast,Right,C50.811,Malignant neoplasm of overlapping sites of right female breast,198,Breast,Breast
Breast,Right,C50.911,Malignant neoplasm of unspecified site of right female breast,70,Breast,Breast
Breast,Right,D05.11,Intraductal carcinoma in situ of right breast,126,Breast,Breast
Breast,Right,D48.61,Neoplasm of uncertain behavior of right breast,1,Breast,Breast
Breast,Unspecified Laterality,174,Malignant neoplasm of female breast,1,Breast,Breast
Breast,Unspecified Laterality,174.0,Malignant neoplasm of nipple and areola of female breast,21,Breast,Breast
Breast,Unspecified Laterality,174.1,Malignant neoplasm of central portion of female breast,191,Breast,Breast
Breast,Unspecified Laterality,174.2,Malignant neoplasm of upper-inner quadrant of female breast,279,Breast,Breast
Breast,Unspecified Laterality,174.3,Malignant neoplasm of lower-inner quadrant of female breast,169,Breast,Breast
Breast,Unspecified Laterality,174.4,Malignant neoplasm of upper-outer quadrant of female breast,1162,Breast,Breast
Breast,Unspecified Laterality,174.5,Malignant neoplasm of lower-outer quadrant of female breast,206,Breast,Breast
Breast,Unspecified Laterality,174.6,Malignant neoplasm of axillary tail of female breast,13,Breast,Breast
Breast,Unspecified Laterality,174.8,Malignant neoplasm of other specified sites of female breast,358,Breast,Breast
Breast,Unspecified Laterality,174.9,"Malignant neoplasm of breast (female), unspecified site",120,Breast,Breast
Breast,Unspecified Laterality,233.0,Carcinoma in situ of breast,22,Breast,Breast
Breast,Unspecified Laterality,C50.219,Malignant neoplasm of upper-inner quadrant of unspecified female breast,1,Breast,Breast
Breast,Unspecified Laterality,C50.419,Malignant neoplasm of upper-outer quadrant of unspecified female breast,1,Breast,Breast
Breast,Unspecified Laterality,C50.519,Malignant neoplasm of lower-outer quadrant of unspecified female breast,1,Breast,Breast
Breast,Unspecified Laterality,C50.819,Malignant neoplasm of overlapping sites of unspecified female breast,1,Breast,Breast
Breast,Unspecified Laterality,C50.919,Malignant neoplasm of unspecified site of unspecified female breast,30,Breast,Breast
Breast,Unspecified Laterality,D05.10,Intraductal carcinoma in situ of unspecified breast,1,Breast,Breast
Breast,Unspecified Laterality,D49.3,Neoplasm of unspecified behavior of breast,1,Breast,Breast
Central Nervous System,(unmapped),237.7,Neurofibromatosis,1,Nervous System (Misc),Central Nervous System
Central Nervous System,(unmapped),C70.0,Malignant neoplasm of cerebral meninges,29,Brain,Central Nervous System
Central Nervous System,(unmapped),D31.62,Benign neoplasm of unspecified site of left orbit,1,Orbit,Opthalmic
Central Nervous System,(unmapped),D35.2,Benign neoplasm of pituitary gland,16,Glands (Misc),Endocrine
Central Nervous System,(unmapped),D35.3,Benign neoplasm of craniopharyngeal duct,1,Glands (Misc),Endocrine
Central Nervous System,(unmapped),D35.5,Benign neoplasm of carotid body,2,Glands (Misc),Endocrine
Central Nervous System,(unmapped),D42.0,Neoplasm of uncertain behavior of cerebral meninges,2,Brain,Central Nervous System
Central Nervous System,(unmapped),D42.9,"Neoplasm of uncertain behavior of meninges, unspecified",2,Nervous System (Misc),Central Nervous System
Central Nervous System,(unmapped),D49.7,Neoplasm of unspecified behavior of endocrine glands and other parts of nervous system,2,Nervous System (Misc),Central Nervous System
Central Nervous System,AVM,228.02,Hemangioma of intracranial structures,2,Brain,Central Nervous System
Central Nervous System,AVM,747.81,Congenital anomalies of cerebrovascular system,1,,
Central Nervous System,AVM,Q28.2,Arteriovenous malformation of cerebral vessels,3,,
Central Nervous System,Benign CNS Neoplasm,225.1,Benign neoplasm of cranial nerves,10,Brain,Central Nervous System
Central Nervous System,Benign CNS Neoplasm,225.2,Benign neoplasm of cerebral meninges,19,Brain,Central Nervous System
Central Nervous System,Benign CNS Neoplasm,227.5,Benign neoplasm of carotid body,1,Glands (Misc),Endocrine
Central Nervous System,Benign CNS Neoplasm,D33.3,Benign neoplasm of cranial nerves,11,Brain,Central Nervous System
Central Nervous System,Benign CNS Neoplasm,D33.4,Benign neoplasm of spinal cord,1,Brain,Central Nervous System
Central Nervous System,CNS — Uncertain,237.0,Neoplasm of uncertain behavior of pituitary gland and craniopharyngeal duct,1,Glands (Misc),Endocrine
Central Nervous System,CNS — Uncertain,D43.2,"Neoplasm of uncertain behavior of brain, unspecified",2,Brain,Central Nervous System
Central Nervous System,CNS — Uncertain,D49.6,Neoplasm of unspecified behavior of brain,3,Brain,Central Nervous System
Central Nervous System,Glioma / Primary Brain,191.0,"Malignant neoplasm of cerebrum, except lobes and ventricles",7,Brain,Central Nervous System
Central Nervous System,Glioma / Primary Brain,191.1,Malignant neoplasm of frontal lobe,83,Brain,Central Nervous System
Central Nervous System,Glioma / Primary Brain,191.2,Malignant neoplasm of temporal lobe,51,Brain,Central Nervous System
Central Nervous System,Glioma / Primary Brain,191.3,Malignant neoplasm of parietal lobe,48,Brain,Central Nervous System
Central Nervous System,Glioma / Primary Brain,191.4,Malignant neoplasm of occipital lobe,12,Brain,Central Nervous System
Central Nervous System,Glioma / Primary Brain,191.6,Malignant neoplasm of cerebellum nos,8,Brain,Central Nervous System
Central Nervous System,Glioma / Primary Brain,191.7,Malignant neoplasm of brain stem,4,Brain,Central Nervous System
Central Nervous System,Glioma / Primary Brain,191.8,Malignant neoplasm of other parts of brain,38,Brain,Central Nervous System
Central Nervous System,Glioma / Primary Brain,191.9,"Malignant neoplasm of brain, unspecified site",5,Brain,Central Nervous System
Central Nervous System,Glioma / Primary Brain,C71.0,"Malignant neoplasm of cerebrum, except lobes and ventricles",9,Brain,Central Nervous System
Central Nervous System,Glioma / Primary Brain,C71.1,Malignant neoplasm of frontal lobe,69,Brain,Central Nervous System
Central Nervous System,Glioma / Primary Brain,C71.2,Malignant neoplasm of temporal lobe,52,Brain,Central Nervous System
Central Nervous System,Glioma / Primary Brain,C71.3,Malignant neoplasm of parietal lobe,37,Brain,Central Nervous System
Central Nervous System,Glioma / Primary Brain,C71.4,Malignant neoplasm of occipital lobe,7,Brain,Central Nervous System
Central Nervous System,Glioma / Primary Brain,C71.5,Malignant neoplasm of cerebral ventricle,1,Brain,Central Nervous System
Central Nervous System,Glioma / Primary Brain,C71.6,Malignant neoplasm of cerebellum,8,Brain,Central Nervous System
Central Nervous System,Glioma / Primary Brain,C71.7,Malignant neoplasm of brain stem,1,Brain,Central Nervous System
Central Nervous System,Glioma / Primary Brain,C71.8,Malignant neoplasm of overlapping sites of brain,32,Bone,Central Nervous System
Central Nervous System,Glioma / Primary Brain,C71.9,"Malignant neoplasm of brain, unspecified",20,Brain,Central Nervous System
Central Nervous System,Meningioma,192.1,Malignant neoplasm of cerebral meninges,27,Brain,Central Nervous System
Central Nervous System,Meningioma,D32.0,Benign neoplasm of cerebral meninges,60,Larynx,Central Nervous System
Central Nervous System,Meningioma,D32.9,"Benign neoplasm of meninges, unspecified",13,Brain,Central Nervous System
Central Nervous System,Ocular / Orbit,190.0,"Malignant neoplasm of eyeball, except conjunctiva, cornea, retina, and choroid",1,Uvea,Opthalmic
Central Nervous System,Ocular / Orbit,190.1,Malignant neoplasm of orbit,3,Orbit,Opthalmic
Central Nervous System,Ocular / Orbit,C69.31,Malignant neoplasm of right choroid,1,Uvea,Opthalmic
Central Nervous System,Ocular / Orbit,C69.60,Malignant neoplasm of unspecified orbit,3,Orbit,Opthalmic
Central Nervous System,Ocular / Orbit,C69.61,Malignant neoplasm of right orbit,2,Orbit,Opthalmic
Central Nervous System,Ocular / Orbit,C69.62,Malignant neoplasm of left orbit,1,Orbit,Opthalmic
Central Nervous System,Peripheral Nerve Sheath,C47.21,"Malignant neoplasm of peripheral nerves of right lower limb, including hip",1,Nervous System (Misc),Central Nervous System
Central Nervous System,Peripheral Nerve Sheath,C47.22,"Malignant neoplasm of peripheral nerves of left lower limb, including hip",1,Nervous System (Misc),Central Nervous System
Central Nervous System,Pituitary / Pineal,194.0,Malignant neoplasm of adrenal gland,2,Glands (Misc),Endocrine
Central Nervous System,Pituitary / Pineal,194.3,Malignant neoplasm of pituitary gland and craniopharyngeal duct,5,Glands (Misc),Endocrine
Central Nervous System,Pituitary / Pineal,194.4,Malignant neoplasm of pineal gland,1,Glands (Misc),Endocrine
Central Nervous System,Pituitary / Pineal,227.3,Benign neoplasm of pituitary gland and craniopharyngeal duct,9,Glands (Misc),Endocrine
Central Nervous System,Pituitary / Pineal,C75.1,Malignant neoplasm of pituitary gland,1,Glands (Misc),Endocrine
Central Nervous System,Spinal Cord / Cranial Nerves,192.0,Malignant neoplasm of cranial nerves,1,Brain,Central Nervous System
Central Nervous System,Spinal Cord / Cranial Nerves,192.2,Malignant neoplasm of spinal cord,7,Brain,Central Nervous System
Central Nervous System,Spinal Cord / Cranial Nerves,192.3,Malignant neoplasm of spinal meninges,1,Nervous System (Misc),Central Nervous System
Central Nervous System,Spinal Cord / Cranial Nerves,C72.0,Malignant neoplasm of spinal cord,2,Nervous System (Misc),Central Nervous System
Central Nervous System,Spinal Cord / Cranial Nerves,C72.31,Malignant neoplasm of right optic nerve,1,Nervous System (Misc),Central Nervous System
GU – Non-Prostate,(unmapped),C66.1,Malignant neoplasm of right ureter,2,Renal Pelvis and Ureter,Genitourinary
GU – Non-Prostate,(unmapped),C66.2,Malignant neoplasm of left ureter,1,Renal Pelvis and Ureter,Genitourinary
GU – Non-Prostate,(unmapped),C66.9,Malignant neoplasm of unspecified ureter,1,Renal Pelvis and Ureter,Genitourinary
GU – Non-Prostate,(unmapped),D07.4,Carcinoma in situ of penis,1,Penis,Genitourinary
GU – Non-Prostate,(unmapped),D09.0,Carcinoma in situ of bladder,3,Bladder,Genitourinary
GU – Non-Prostate,(unmapped),D49.4,Neoplasm of unspecified behavior of bladder,1,Bladder,Genitourinary
GU – Non-Prostate,Adrenal,237.2,Neoplasm of uncertain behavior of adrenal gland,1,Adrenal Gland,Genitourinary
GU – Non-Prostate,Adrenal,C74.02,Malignant neoplasm of cortex of left adrenal gland,1,Adrenal Gland,Genitourinary
GU – Non-Prostate,Adrenal,C74.11,Malignant neoplasm of medulla of right adrenal gland,1,Adrenal Gland,Genitourinary
GU – Non-Prostate,Bladder,188.0,Malignant neoplasm of trigone of urinary bladder,5,Bladder,Genitourinary
GU – Non-Prostate,Bladder,188.1,Malignant neoplasm of dome of urinary bladder,10,Bladder,Genitourinary
GU – Non-Prostate,Bladder,188.2,Malignant neoplasm of lateral wall of urinary bladder,28,Bladder,Genitourinary
GU – Non-Prostate,Bladder,188.3,Malignant neoplasm of anterior wall of urinary bladder,6,Bladder,Genitourinary
GU – Non-Prostate,Bladder,188.4,Malignant neoplasm of posterior wall of urinary bladder,16,Bladder,Genitourinary
GU – Non-Prostate,Bladder,188.5,Malignant neoplasm of bladder neck,9,Bladder,Genitourinary
GU – Non-Prostate,Bladder,188.6,Malignant neoplasm of ureteric orifice,6,Bladder,Genitourinary
GU – Non-Prostate,Bladder,188.8,Malignant neoplasm of other specified sites of bladder,55,Bladder,Genitourinary
GU – Non-Prostate,Bladder,188.9,"Malignant neoplasm of bladder, part unspecified",8,Bladder,Genitourinary
GU – Non-Prostate,Bladder,233.7,Carcinoma in situ of bladder,1,Bladder,Genitourinary
GU – Non-Prostate,Bladder,C67.0,Malignant neoplasm of trigone of bladder,8,Bladder,Genitourinary
GU – Non-Prostate,Bladder,C67.1,Malignant neoplasm of dome of bladder,11,Bladder,Genitourinary
GU – Non-Prostate,Bladder,C67.2,Malignant neoplasm of lateral wall of bladder,38,Bladder,Genitourinary
GU – Non-Prostate,Bladder,C67.3,Malignant neoplasm of anterior wall of bladder,11,Bladder,Genitourinary
GU – Non-Prostate,Bladder,C67.4,Malignant neoplasm of posterior wall of bladder,16,Bladder,Genitourinary
GU – Non-Prostate,Bladder,C67.5,Malignant neoplasm of bladder neck,8,Bladder,Genitourinary
GU – Non-Prostate,Bladder,C67.6,Malignant neoplasm of ureteric orifice,2,Bladder,Genitourinary
GU – Non-Prostate,Bladder,C67.8,Malignant neoplasm of overlapping sites of bladder,58,Bladder,Genitourinary
GU – Non-Prostate,Bladder,C67.9,"Malignant neoplasm of bladder, unspecified",8,Bladder,Genitourinary
GU – Non-Prostate,GU — Other,187.7,Malignant neoplasm of scrotum,1,Skin,Skin
GU – Non-Prostate,Kidney / RCC,189.0,"Malignant neoplasm of kidney, except pelvis",4,Kidney,Genitourinary
GU – Non-Prostate,Kidney / RCC,189.1,Malignant neoplasm of renal pelvis,3,Renal Pelvis and Ureter,Genitourinary
GU – Non-Prostate,Kidney / RCC,189.2,Malignant neoplasm of ureter,9,Renal Pelvis and Ureter,Genitourinary
GU – Non-Prostate,Kidney / RCC,189.3,Malignant neoplasm of urethra,1,Urethra,Genitourinary
GU – Non-Prostate,Kidney / RCC,189.9,"Malignant neoplasm of urinary organ, site unspecified",1,Genitourinary (Misc),Genitourinary
GU – Non-Prostate,Kidney / RCC,C64.1,"Malignant neoplasm of right kidney, except renal pelvis",2,Kidney,Genitourinary
GU – Non-Prostate,Kidney / RCC,C64.2,"Malignant neoplasm of left kidney, except renal pelvis",6,Kidney,Genitourinary
GU – Non-Prostate,Kidney / RCC,C64.9,"Malignant neoplasm of unspecified kidney, except renal pelvis",2,Kidney,Genitourinary
GU – Non-Prostate,Penile,187.2,Malignant neoplasm of glans penis,1,Penis,Genitourinary
GU – Non-Prostate,Penile,187.4,"Malignant neoplasm of penis, part unspecified",1,Penis,Genitourinary
GU – Non-Prostate,Penile,233.5,Carcinoma in situ of penis,1,Penis,Genitourinary
GU – Non-Prostate,Penile,C60.0,Malignant neoplasm of prepuce,1,Penis,Genitourinary
GU – Non-Prostate,Penile,C60.1,Malignant neoplasm of glans penis,2,Penis,Genitourinary
GU – Non-Prostate,Penile,C60.8,Malignant neoplasm of overlapping sites of penis,2,Penis,Genitourinary
GU – Non-Prostate,Penile,C60.9,"Malignant neoplasm of penis, unspecified",1,Penis,Genitourinary
GU – Non-Prostate,Testicular,186.9,Malignant neoplasm of other and unspecified testis,41,Testicular,Genitourinary
GU – Non-Prostate,Testicular,187.6,Malignant neoplasm of spermatic cord,1,Male Organs (Misc),Genitourinary
GU – Non-Prostate,Testicular,C62.11,Malignant neoplasm of descended right testis,6,Testicular,Genitourinary
GU – Non-Prostate,Testicular,C62.12,Malignant neoplasm of descended left testis,2,Testicular,Genitourinary
GU – Non-Prostate,Testicular,C62.91,"Malignant neoplasm of right testis, unspecified whether descended or undescended",1,Testicular,Genitourinary
GU – Non-Prostate,Urethra / Urinary — Other,C68.0,Malignant neoplasm of urethra,2,Urethra,Genitourinary
GU – Prostate,Prostate Cancer,185,Malignant neoplasm of prostate,1316,Prostate,Genitourinary
GU – Prostate,Prostate Cancer,C61,Malignant neoplasm of prostate,1847,Bone,Genitourinary
Gastrointestinal,(unmapped),230.1,Carcinoma in situ of esophagus,1,Esophagus,Digestive System
Gastrointestinal,(unmapped),D49.0,Neoplasm of unspecified behavior of digestive system,2,Digestive (Misc),Digestive System
Gastrointestinal,Anal,154.2,Malignant neoplasm of anal canal,70,Anal Canal,Digestive System
Gastrointestinal,Anal,154.3,"Malignant neoplasm of anus, unspecified site",28,Anal Canal,Digestive System
Gastrointestinal,Anal,154.8,"Malignant neoplasm of other sites of rectum, rectosigmoid junction, and anus",198,Rectal,Digestive System
Gastrointestinal,Anal,C21.0,"Malignant neoplasm of anus, unspecified",40,Anal Canal,Digestive System
Gastrointestinal,Anal,C21.1,Malignant neoplasm of anal canal,67,Anal Canal,Digestive System
Gastrointestinal,Anal,C21.2,Malignant neoplasm of cloacogenic zone,1,Anal Canal,Digestive System
Gastrointestinal,Anal,C21.8,"Malignant neoplasm of overlapping sites of rectum, anus and anal canal",63,Anal Canal,Digestive System
Gastrointestinal,Biliary,156.0,Malignant neoplasm of gallbladder,9,Gallbladder,Digestive System
Gastrointestinal,Biliary,156.1,Malignant neoplasm of extrahepatic bile ducts,3,Extrahepatic Bile Ducts,Digestive System
Gastrointestinal,Biliary,156.2,Malignant neoplasm of ampulla of vater,3,Ampulla of Vater,Digestive System
Gastrointestinal,Biliary,C24.0,Malignant neoplasm of extrahepatic bile duct,7,Perihilar Bile Ducts,Digestive System
Gastrointestinal,Biliary,C24.1,Malignant neoplasm of ampulla of Vater,6,Ampulla of Vater,Digestive System
Gastrointestinal,Biliary,C24.8,Malignant neoplasm of overlapping sites of biliary tract,1,Extrahepatic Bile Ducts,Digestive System
Gastrointestinal,Colon,153.0,Malignant neoplasm of hepatic flexure,3,Colon,Digestive System
Gastrointestinal,Colon,153.1,Malignant neoplasm of transverse colon,2,Colon,Digestive System
Gastrointestinal,Colon,153.2,Malignant neoplasm of descending colon,5,Colon,Digestive System
Gastrointestinal,Colon,153.3,Malignant neoplasm of sigmoid colon,18,Colon,Digestive System
Gastrointestinal,Colon,153.4,Malignant neoplasm of cecum,6,Colon,Digestive System
Gastrointestinal,Colon,153.5,Malignant neoplasm of appendix vermiformis,1,Appendix,Digestive System
Gastrointestinal,Colon,153.6,Malignant neoplasm of ascending colon,6,Colon,Digestive System
Gastrointestinal,Colon,153.7,Malignant neoplasm of splenic flexure,2,Colon,Digestive System
Gastrointestinal,Colon,153.8,Malignant neoplasm of other specified sites of large intestine,9,Colon,Digestive System
Gastrointestinal,Colon,153.9,"Malignant neoplasm of colon, unspecified site",2,Colon,Digestive System
Gastrointestinal,Colon,C18.0,Malignant neoplasm of cecum,3,Colon,Digestive System
Gastrointestinal,Colon,C18.2,Malignant neoplasm of ascending colon,7,Colon,Digestive System
Gastrointestinal,Colon,C18.4,Malignant neoplasm of transverse colon,1,Colon,Digestive System
Gastrointestinal,Colon,C18.6,Malignant neoplasm of descending colon,2,Colon,Digestive System
Gastrointestinal,Colon,C18.7,Malignant neoplasm of sigmoid colon,15,Colon,Digestive System
Gastrointestinal,Colon,C18.9,"Malignant neoplasm of colon, unspecified",5,Colon,Digestive System
Gastrointestinal,Esophageal,150.0,Malignant neoplasm of cervical esophagus,56,Esophagus,Digestive System
Gastrointestinal,Esophageal,150.1,Malignant neoplasm of thoracic esophagus,3,Esophagus,Digestive System
Gastrointestinal,Esophageal,150.2,Malignant neoplasm of abdominal esophagus,6,Esophagus,Digestive System
Gastrointestinal,Esophageal,150.3,Malignant neoplasm of upper third of esophagus,3,Esophagus,Digestive System
Gastrointestinal,Esophageal,150.4,Malignant neoplasm of middle third of esophagus,18,Esophagus,Digestive System
Gastrointestinal,Esophageal,150.5,Malignant neoplasm of lower third of esophagus,94,Esophagus,Digestive System
Gastrointestinal,Esophageal,150.8,Malignant neoplasm of other specified part of esophagus,51,Esophagus,Digestive System
Gastrointestinal,Esophageal,150.9,"Malignant neoplasm of esophagus, unspecified site",3,Esophagus,Digestive System
Gastrointestinal,Esophageal,C15.3,Malignant neoplasm of upper third of esophagus,10,Esophagus,Digestive System
Gastrointestinal,Esophageal,C15.4,Malignant neoplasm of middle third of esophagus,20,Esophagus,Digestive System
Gastrointestinal,Esophageal,C15.5,Malignant neoplasm of lower third of esophagus,139,Esophagus,Digestive System
Gastrointestinal,Esophageal,C15.8,Malignant neoplasm of overlapping sites of esophagus,19,Esophagus,Digestive System
Gastrointestinal,Esophageal,C15.9,"Malignant neoplasm of esophagus, unspecified",11,Esophagus,Digestive System
Gastrointestinal,GI — Other,159.0,"Malignant neoplasm of intestinal tract, part unspecified",1,Digestive (Misc),Digestive System
Gastrointestinal,Gallbladder,C23,Malignant neoplasm of gallbladder,5,Gallbladder,Digestive System
Gastrointestinal,Gastric,151.0,Malignant neoplasm of cardia,14,Stomach,Digestive System
Gastrointestinal,Gastric,151.2,Malignant neoplasm of pyloric antrum,7,Stomach,Digestive System
Gastrointestinal,Gastric,151.3,Malignant neoplasm of fundus of stomach,4,Stomach,Digestive System
Gastrointestinal,Gastric,151.4,Malignant neoplasm of body of stomach,2,Stomach,Digestive System
Gastrointestinal,Gastric,151.5,"Malignant neoplasm of lesser curvature of stomach, unspecified",3,Stomach,Digestive System
Gastrointestinal,Gastric,151.6,"Malignant neoplasm of greater curvature of stomach, unspecified",3,Stomach,Digestive System
Gastrointestinal,Gastric,151.8,Malignant neoplasm of other specified sites of stomach,13,Stomach,Digestive System
Gastrointestinal,Gastric,151.9,"Malignant neoplasm of stomach, unspecified site",3,Stomach,Digestive System
Gastrointestinal,Gastric,C16.0,Malignant neoplasm of cardia,17,Stomach,Digestive System
Gastrointestinal,Gastric,C16.2,Malignant neoplasm of body of stomach,3,Stomach,Digestive System
Gastrointestinal,Gastric,C16.3,Malignant neoplasm of pyloric antrum,3,Stomach,Digestive System
Gastrointestinal,Gastric,C16.4,Malignant neoplasm of pylorus,1,Stomach,Digestive System
Gastrointestinal,Gastric,C16.5,"Malignant neoplasm of lesser curvature of stomach, unspecified",3,Stomach,Digestive System
Gastrointestinal,Gastric,C16.8,Malignant neoplasm of overlapping sites of stomach,3,Stomach,Digestive System
Gastrointestinal,Gastric,C16.9,"Malignant neoplasm of stomach, unspecified",2,Stomach,Digestive System
Gastrointestinal,Liver / HCC,155.0,"Malignant neoplasm of liver, primary",3,Liver and Biliary Passages,Digestive System
Gastrointestinal,Liver / HCC,155.1,Malignant neoplasm of intrahepatic bile ducts,6,Intrahepatic Bile Ducts,Digestive System
Gastrointestinal,Liver / HCC,155.2,"Malignant neoplasm of liver, not specified as primary or secondary",1,Liver and Biliary Passages,Digestive System
Gastrointestinal,Liver / HCC,C22.0,Liver cell carcinoma,10,Liver and Biliary Passages,Digestive System
Gastrointestinal,Liver / HCC,C22.1,Intrahepatic bile duct carcinoma,14,Intrahepatic Bile Ducts,Digestive System
Gastrointestinal,Liver / HCC,C22.8,"Malignant neoplasm of liver, primary, unspecified as to type",1,Liver and Biliary Passages,Digestive System
Gastrointestinal,Neuroendocrine,C7A.012,Malignant carcinoid tumor of the ileum,1,Small Intestine,Digestive System
Gastrointestinal,Neuroendocrine,C7A.026,Malignant carcinoid tumor of the rectum,1,Rectal,Digestive System
Gastrointestinal,Other,239.0,Neoplasm of unspecified nature of digestive system,1,Digestive (Misc),Digestive System
Gastrointestinal,Pancreatic,157.0,Malignant neoplasm of head of pancreas,59,Pancreas,Digestive System
Gastrointestinal,Pancreatic,157.1,Malignant neoplasm of body of pancreas,22,Pancreas,Digestive System
Gastrointestinal,Pancreatic,157.2,Malignant neoplasm of tail of pancreas,14,Pancreas,Digestive System
